Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2023-07-26,1395.0,1420.0,1380.0,1405.0,61792600,1381.6666666666667,1393.3333333333335,1411.6666666666667,1423.3333333333335,1363.3333333333335,1351.6666666666667,1333.3333333333335
2023-07-27,1415.0,1445.0,1415.0,1430.0,70343600,1401.6666666666667,1423.3333333333335,1441.6666666666667,1463.3333333333335,1383.3333333333335,1361.6666666666667,1343.3333333333335
2023-07-28,1430.0,1435.0,1390.0,1400.0,53228600,1430.0,1445.0,1460.0,1475.0,1415.0,1400.0,1385.0
2023-07-31,1400.0,1400.0,1340.0,1385.0,109935100,1408.3333333333333,1426.6666666666665,1453.3333333333333,1471.6666666666665,1381.6666666666665,1363.3333333333333,1336.6666666666665
2023-08-01,1380.0,1380.0,1295.0,1295.0,108698000,1375.0,1410.0,1435.0,1470.0,1350.0,1315.0,1290.0
2023-08-02,1300.0,1335.0,1295.0,1330.0,69258800,1323.3333333333333,1351.6666666666665,1408.3333333333333,1436.6666666666665,1266.6666666666665,1238.3333333333333,1181.6666666666665
2023-08-03,1330.0,1345.0,1325.0,1330.0,73360700,1320.0,1345.0,1360.0,1385.0,1305.0,1280.0,1265.0
2023-08-04,1300.0,1325.0,1285.0,1315.0,62885800,1333.3333333333333,1341.6666666666665,1353.3333333333333,1361.6666666666665,1321.6666666666665,1313.3333333333333,1301.6666666666665
2023-08-07,1320.0,1325.0,1295.0,1300.0,28619800,1308.3333333333333,1331.6666666666665,1348.3333333333333,1371.6666666666665,1291.6666666666665,1268.3333333333333,1251.6666666666665
2023-08-08,1300.0,1310.0,1275.0,1280.0,56331700,1306.6666666666667,1318.3333333333335,1336.6666666666667,1348.3333333333335,1288.3333333333335,1276.6666666666667,1258.3333333333335
2023-08-09,1280.0,1280.0,1255.0,1275.0,53615100,1288.3333333333333,1301.6666666666665,1323.3333333333333,1336.6666666666665,1266.6666666666665,1253.3333333333333,1231.6666666666665
2023-08-10,1275.0,1300.0,1275.0,1285.0,37788900,1270.0,1285.0,1295.0,1310.0,1260.0,1245.0,1235.0
2023-08-11,1285.0,1290.0,1260.0,1260.0,33624800,1286.6666666666667,1298.3333333333335,1311.6666666666667,1323.3333333333335,1273.3333333333335,1261.6666666666667,1248.3333333333335
2023-08-14,1260.0,1290.0,1255.0,1285.0,38783700,1270.0,1280.0,1300.0,1310.0,1250.0,1240.0,1220.0
2023-08-15,1290.0,1315.0,1270.0,1305.0,42864800,1276.6666666666667,1298.3333333333335,1311.6666666666667,1333.3333333333335,1263.3333333333335,1241.6666666666667,1228.3333333333335
2023-08-16,1310.0,1315.0,1295.0,1310.0,10797500,1296.6666666666667,1323.3333333333335,1341.6666666666667,1368.3333333333335,1278.3333333333335,1251.6666666666667,1233.3333333333335
2023-08-18,1310.0,1315.0,1285.0,1300.0,17056300,1306.6666666666667,1318.3333333333335,1326.6666666666667,1338.3333333333335,1298.3333333333335,1286.6666666666667,1278.3333333333335
2023-08-21,1300.0,1310.0,1280.0,1290.0,16886400,1300.0,1315.0,1330.0,1345.0,1285.0,1270.0,1255.0
2023-08-22,1280.0,1330.0,1280.0,1315.0,38212400,1293.3333333333333,1306.6666666666665,1323.3333333333333,1336.6666666666665,1276.6666666666665,1263.3333333333333,1246.6666666666665
2023-08-23,1320.0,1325.0,1310.0,1315.0,22452000,1308.3333333333333,1336.6666666666665,1358.3333333333333,1386.6666666666665,1286.6666666666665,1258.3333333333333,1236.6666666666665
2023-08-24,1315.0,1330.0,1315.0,1320.0,33301100,1316.6666666666667,1323.3333333333335,1331.6666666666667,1338.3333333333335,1308.3333333333335,1301.6666666666667,1293.3333333333335
2023-08-25,1325.0,1325.0,1300.0,1315.0,21826500,1321.6666666666667,1328.3333333333335,1336.6666666666667,1343.3333333333335,1313.3333333333335,1306.6666666666667,1298.3333333333335
2023-08-28,1325.0,1330.0,1315.0,1325.0,27767300,1313.3333333333333,1326.6666666666665,1338.3333333333333,1351.6666666666665,1301.6666666666665,1288.3333333333333,1276.6666666666665
2023-08-29,1325.0,1360.0,1305.0,1355.0,43057400,1323.3333333333333,1331.6666666666665,1338.3333333333333,1346.6666666666665,1316.6666666666665,1308.3333333333333,1301.6666666666665
2023-08-30,1365.0,1400.0,1360.0,1390.0,64146800,1340.0,1375.0,1395.0,1430.0,1320.0,1285.0,1265.0
2023-08-31,1395.0,1415.0,1375.0,1400.0,57617300,1383.3333333333333,1406.6666666666665,1423.3333333333333,1446.6666666666665,1366.6666666666665,1343.3333333333333,1326.6666666666665
2023-09-01,1410.0,1495.0,1405.0,1495.0,119685200,1396.6666666666667,1418.3333333333335,1436.6666666666667,1458.3333333333335,1378.3333333333335,1356.6666666666667,1338.3333333333335
2023-09-04,1505.0,1555.0,1480.0,1530.0,75683600,1465.0,1525.0,1555.0,1615.0,1435.0,1375.0,1345.0
2023-09-05,1530.0,1535.0,1455.0,1465.0,73571900,1521.6666666666667,1563.3333333333335,1596.6666666666667,1638.3333333333335,1488.3333333333335,1446.6666666666667,1413.3333333333335
2023-09-06,1470.0,1535.0,1470.0,1495.0,90661800,1485.0,1515.0,1565.0,1595.0,1435.0,1405.0,1355.0
2023-09-07,1500.0,1515.0,1475.0,1475.0,35367900,1500.0,1530.0,1565.0,1595.0,1465.0,1435.0,1400.0
2023-09-08,1475.0,1475.0,1425.0,1445.0,52029400,1488.3333333333333,1501.6666666666665,1528.3333333333333,1541.6666666666665,1461.6666666666665,1448.3333333333333,1421.6666666666665
2023-09-11,1445.0,1470.0,1430.0,1460.0,30106700,1448.3333333333333,1471.6666666666665,1498.3333333333333,1521.6666666666665,1421.6666666666665,1398.3333333333333,1371.6666666666665
2023-09-12,1460.0,1475.0,1440.0,1440.0,41382500,1453.3333333333333,1476.6666666666665,1493.3333333333333,1516.6666666666665,1436.6666666666665,1413.3333333333333,1396.6666666666665
2023-09-13,1450.0,1485.0,1445.0,1475.0,50875000,1451.6666666666667,1463.3333333333335,1486.6666666666667,1498.3333333333335,1428.3333333333335,1416.6666666666667,1393.3333333333335
2023-09-14,1475.0,1495.0,1465.0,1470.0,35708000,1468.3333333333333,1491.6666666666665,1508.3333333333333,1531.6666666666665,1451.6666666666665,1428.3333333333333,1411.6666666666665
2023-09-15,1490.0,1500.0,1475.0,1485.0,22157800,1476.6666666666667,1488.3333333333335,1506.6666666666667,1518.3333333333335,1458.3333333333335,1446.6666666666667,1428.3333333333335
2023-09-18,1490.0,1525.0,1475.0,1475.0,34227500,1486.6666666666667,1498.3333333333335,1511.6666666666667,1523.3333333333335,1473.3333333333335,1461.6666666666667,1448.3333333333335
2023-09-19,1490.0,1490.0,1465.0,1475.0,25577100,1491.6666666666667,1508.3333333333335,1541.6666666666667,1558.3333333333335,1458.3333333333335,1441.6666666666667,1408.3333333333335
2023-09-20,1475.0,1495.0,1460.0,1460.0,20318800,1476.6666666666667,1488.3333333333335,1501.6666666666667,1513.3333333333335,1463.3333333333335,1451.6666666666667,1438.3333333333335
2023-09-21,1460.0,1465.0,1440.0,1450.0,19940600,1471.6666666666667,1483.3333333333335,1506.6666666666667,1518.3333333333335,1448.3333333333335,1436.6666666666667,1413.3333333333335
2023-09-22,1455.0,1485.0,1450.0,1475.0,12754400,1451.6666666666667,1463.3333333333335,1476.6666666666667,1488.3333333333335,1438.3333333333335,1426.6666666666667,1413.3333333333335
2023-09-25,1485.0,1490.0,1455.0,1460.0,9397500,1470.0,1490.0,1505.0,1525.0,1455.0,1435.0,1420.0
2023-09-26,1465.0,1470.0,1450.0,1460.0,17872100,1468.3333333333333,1481.6666666666665,1503.3333333333333,1516.6666666666665,1446.6666666666665,1433.3333333333333,1411.6666666666665
2023-09-27,1465.0,1525.0,1460.0,1520.0,49922200,1460.0,1470.0,1480.0,1490.0,1450.0,1440.0,1430.0
2023-09-29,1550.0,1560.0,1525.0,1545.0,46666800,1501.6666666666667,1543.3333333333335,1566.6666666666667,1608.3333333333335,1478.3333333333335,1436.6666666666667,1413.3333333333335
2023-10-02,1545.0,1550.0,1510.0,1515.0,27063700,1543.3333333333333,1561.6666666666665,1578.3333333333333,1596.6666666666665,1526.6666666666665,1508.3333333333333,1491.6666666666665
2023-10-03,1500.0,1500.0,1425.0,1430.0,67065300,1525.0,1540.0,1565.0,1580.0,1500.0,1485.0,1460.0
2023-10-04,1430.0,1435.0,1400.0,1410.0,33221000,1451.6666666666667,1478.3333333333335,1526.6666666666667,1553.3333333333335,1403.3333333333335,1376.6666666666667,1328.3333333333335
2023-10-05,1400.0,1415.0,1360.0,1405.0,37200200,1415.0,1430.0,1450.0,1465.0,1395.0,1380.0,1360.0
2023-10-06,1405.0,1420.0,1395.0,1420.0,24624700,1393.3333333333333,1426.6666666666665,1448.3333333333333,1481.6666666666665,1371.6666666666665,1338.3333333333333,1316.6666666666665
2023-10-09,1475.0,1495.0,1450.0,1490.0,68316600,1411.6666666666667,1428.3333333333335,1436.6666666666667,1453.3333333333335,1403.3333333333335,1386.6666666666667,1378.3333333333335
2023-10-10,1500.0,1510.0,1455.0,1460.0,28074200,1478.3333333333333,1506.6666666666665,1523.3333333333333,1551.6666666666665,1461.6666666666665,1433.3333333333333,1416.6666666666665
2023-10-11,1460.0,1475.0,1440.0,1455.0,54585900,1475.0,1495.0,1530.0,1550.0,1440.0,1420.0,1385.0
2023-10-12,1455.0,1465.0,1435.0,1445.0,11776300,1456.6666666666667,1473.3333333333335,1491.6666666666667,1508.3333333333335,1438.3333333333335,1421.6666666666667,1403.3333333333335
2023-10-13,1455.0,1475.0,1450.0,1460.0,12721200,1448.3333333333333,1461.6666666666665,1478.3333333333333,1491.6666666666665,1431.6666666666665,1418.3333333333333,1401.6666666666665
2023-10-16,1485.0,1490.0,1440.0,1445.0,20918300,1461.6666666666667,1473.3333333333335,1486.6666666666667,1498.3333333333335,1448.3333333333335,1436.6666666666667,1423.3333333333335
2023-10-17,1450.0,1455.0,1425.0,1440.0,31657200,1458.3333333333333,1476.6666666666665,1508.3333333333333,1526.6666666666665,1426.6666666666665,1408.3333333333333,1376.6666666666665
2023-10-18,1440.0,1455.0,1430.0,1440.0,48787100,1440.0,1455.0,1470.0,1485.0,1425.0,1410.0,1395.0
2023-10-19,1440.0,1480.0,1430.0,1440.0,44708700,1441.6666666666667,1453.3333333333335,1466.6666666666667,1478.3333333333335,1428.3333333333335,1416.6666666666667,1403.3333333333335
2023-10-20,1450.0,1465.0,1435.0,1455.0,19153300,1450.0,1470.0,1500.0,1520.0,1420.0,1400.0,1370.0
2023-10-23,1455.0,1460.0,1430.0,1450.0,17338100,1451.6666666666667,1468.3333333333335,1481.6666666666667,1498.3333333333335,1438.3333333333335,1421.6666666666667,1408.3333333333335
2023-10-24,1450.0,1475.0,1400.0,1460.0,34390900,1446.6666666666667,1463.3333333333335,1476.6666666666667,1493.3333333333335,1433.3333333333335,1416.6666666666667,1403.3333333333335
2023-10-25,1450.0,1465.0,1425.0,1440.0,58138300,1445.0,1490.0,1520.0,1565.0,1415.0,1370.0,1340.0
2023-10-26,1445.0,1455.0,1415.0,1435.0,57202300,1443.3333333333333,1461.6666666666665,1483.3333333333333,1501.6666666666665,1421.6666666666665,1403.3333333333333,1381.6666666666665
2023-10-27,1435.0,1460.0,1420.0,1440.0,27582200,1435.0,1455.0,1475.0,1495.0,1415.0,1395.0,1375.0
2023-10-30,1450.0,1470.0,1445.0,1450.0,23490000,1440.0,1460.0,1480.0,1500.0,1420.0,1400.0,1380.0
2023-10-31,1460.0,1495.0,1445.0,1490.0,33516800,1455.0,1465.0,1480.0,1490.0,1440.0,1430.0,1415.0
2023-11-01,1490.0,1515.0,1475.0,1505.0,30492600,1476.6666666666667,1508.3333333333335,1526.6666666666667,1558.3333333333335,1458.3333333333335,1426.6666666666667,1408.3333333333335
2023-11-02,1505.0,1540.0,1475.0,1475.0,27258800,1498.3333333333333,1521.6666666666665,1538.3333333333333,1561.6666666666665,1481.6666666666665,1458.3333333333333,1441.6666666666665
2023-11-03,1465.0,1500.0,1450.0,1475.0,25459300,1496.6666666666667,1518.3333333333335,1561.6666666666667,1583.3333333333335,1453.3333333333335,1431.6666666666667,1388.3333333333335
2023-11-06,1500.0,1515.0,1480.0,1505.0,17383400,1475.0,1500.0,1525.0,1550.0,1450.0,1425.0,1400.0
2023-11-07,1505.0,1515.0,1485.0,1490.0,10785400,1500.0,1520.0,1535.0,1555.0,1485.0,1465.0,1450.0
2023-11-08,1490.0,1500.0,1460.0,1475.0,13830900,1496.6666666666667,1508.3333333333335,1526.6666666666667,1538.3333333333335,1478.3333333333335,1466.6666666666667,1448.3333333333335
2023-11-09,1475.0,1495.0,1465.0,1475.0,5519600,1478.3333333333333,1496.6666666666665,1518.3333333333333,1536.6666666666665,1456.6666666666665,1438.3333333333333,1416.6666666666665
2023-11-10,1475.0,1475.0,1435.0,1435.0,17471800,1478.3333333333333,1491.6666666666665,1508.3333333333333,1521.6666666666665,1461.6666666666665,1448.3333333333333,1431.6666666666665
2023-11-13,1440.0,1460.0,1440.0,1455.0,5113700,1448.3333333333333,1461.6666666666665,1488.3333333333333,1501.6666666666665,1421.6666666666665,1408.3333333333333,1381.6666666666665
2023-11-14,1460.0,1465.0,1450.0,1455.0,4506100,1451.6666666666667,1463.3333333333335,1471.6666666666667,1483.3333333333335,1443.3333333333335,1431.6666666666667,1423.3333333333335
2023-11-15,1465.0,1485.0,1465.0,1465.0,8905800,1456.6666666666667,1463.3333333333335,1471.6666666666667,1478.3333333333335,1448.3333333333335,1441.6666666666667,1433.3333333333335
2023-11-16,1465.0,1475.0,1445.0,1455.0,9204200,1471.6666666666667,1478.3333333333335,1491.6666666666667,1498.3333333333335,1458.3333333333335,1451.6666666666667,1438.3333333333335
2023-11-17,1450.0,1455.0,1425.0,1430.0,16970700,1458.3333333333333,1471.6666666666665,1488.3333333333333,1501.6666666666665,1441.6666666666665,1428.3333333333333,1411.6666666666665
2023-11-20,1435.0,1460.0,1435.0,1460.0,8266900,1436.6666666666667,1448.3333333333335,1466.6666666666667,1478.3333333333335,1418.3333333333335,1406.6666666666667,1388.3333333333335
2023-11-21,1470.0,1470.0,1435.0,1455.0,13208500,1451.6666666666667,1468.3333333333335,1476.6666666666667,1493.3333333333335,1443.3333333333335,1426.6666666666667,1418.3333333333335
2023-11-22,1455.0,1465.0,1445.0,1460.0,2385500,1453.3333333333333,1471.6666666666665,1488.3333333333333,1506.6666666666665,1436.6666666666665,1418.3333333333333,1401.6666666666665
2023-11-23,1460.0,1460.0,1435.0,1450.0,11927300,1456.6666666666667,1468.3333333333335,1476.6666666666667,1488.3333333333335,1448.3333333333335,1436.6666666666667,1428.3333333333335
2023-11-24,1450.0,1460.0,1440.0,1450.0,3571000,1448.3333333333333,1461.6666666666665,1473.3333333333333,1486.6666666666665,1436.6666666666665,1423.3333333333333,1411.6666666666665
2023-11-27,1450.0,1460.0,1440.0,1440.0,2957100,1450.0,1460.0,1470.0,1480.0,1440.0,1430.0,1420.0
2023-11-28,1440.0,1450.0,1420.0,1430.0,14789400,1446.6666666666667,1453.3333333333335,1466.6666666666667,1473.3333333333335,1433.3333333333335,1426.6666666666667,1413.3333333333335
2023-11-29,1435.0,1460.0,1435.0,1445.0,15331500,1433.3333333333333,1446.6666666666665,1463.3333333333333,1476.6666666666665,1416.6666666666665,1403.3333333333333,1386.6666666666665
2023-11-30,1440.0,1450.0,1430.0,1435.0,22778300,1446.6666666666667,1458.3333333333335,1471.6666666666667,1483.3333333333335,1433.3333333333335,1421.6666666666667,1408.3333333333335
2023-12-01,1435.0,1450.0,1430.0,1435.0,11839500,1438.3333333333333,1446.6666666666665,1458.3333333333333,1466.6666666666665,1426.6666666666665,1418.3333333333333,1406.6666666666665
2023-12-04,1430.0,1435.0,1385.0,1405.0,39952300,1438.3333333333333,1446.6666666666665,1458.3333333333333,1466.6666666666665,1426.6666666666665,1418.3333333333333,1406.6666666666665
2023-12-05,1405.0,1405.0,1380.0,1405.0,17370700,1408.3333333333333,1431.6666666666665,1458.3333333333333,1481.6666666666665,1381.6666666666665,1358.3333333333333,1331.6666666666665
2023-12-06,1410.0,1410.0,1380.0,1400.0,25699400,1396.6666666666667,1413.3333333333335,1421.6666666666667,1438.3333333333335,1388.3333333333335,1371.6666666666667,1363.3333333333335
2023-12-07,1395.0,1395.0,1330.0,1335.0,52791100,1396.6666666666667,1413.3333333333335,1426.6666666666667,1443.3333333333335,1383.3333333333335,1366.6666666666667,1353.3333333333335
2023-12-08,1340.0,1405.0,1340.0,1395.0,46031900,1353.3333333333333,1376.6666666666665,1418.3333333333333,1441.6666666666665,1311.6666666666665,1288.3333333333333,1246.6666666666665
2023-12-11,1400.0,1415.0,1380.0,1400.0,20048500,1380.0,1420.0,1445.0,1485.0,1355.0,1315.0,1290.0
2023-12-12,1400.0,1425.0,1400.0,1400.0,16966300,1398.3333333333333,1416.6666666666665,1433.3333333333333,1451.6666666666665,1381.6666666666665,1363.3333333333333,1346.6666666666665
2023-12-13,1415.0,1415.0,1385.0,1400.0,7185000,1408.3333333333333,1416.6666666666665,1433.3333333333333,1441.6666666666665,1391.6666666666665,1383.3333333333333,1366.6666666666665
2023-12-14,1405.0,1460.0,1395.0,1450.0,37996700,1400.0,1415.0,1430.0,1445.0,1385.0,1370.0,1355.0
2023-12-15,1460.0,1465.0,1440.0,1465.0,11478200,1435.0,1475.0,1500.0,1540.0,1410.0,1370.0,1345.0
2023-12-18,1465.0,1475.0,1435.0,1440.0,13052600,1456.6666666666667,1473.3333333333335,1481.6666666666667,1498.3333333333335,1448.3333333333335,1431.6666666666667,1423.3333333333335
2023-12-19,1460.0,1465.0,1445.0,1450.0,14757900,1450.0,1465.0,1490.0,1505.0,1425.0,1410.0,1385.0
2023-12-20,1455.0,1470.0,1435.0,1450.0,4958300,1453.3333333333333,1461.6666666666665,1473.3333333333333,1481.6666666666665,1441.6666666666665,1433.3333333333333,1421.6666666666665
2023-12-21,1450.0,1450.0,1415.0,1435.0,10587200,1451.6666666666667,1468.3333333333335,1486.6666666666667,1503.3333333333335,1433.3333333333335,1416.6666666666667,1398.3333333333335
2023-12-22,1435.0,1450.0,1425.0,1450.0,8475500,1433.3333333333333,1451.6666666666665,1468.3333333333333,1486.6666666666665,1416.6666666666665,1398.3333333333333,1381.6666666666665
