Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2023-01-03,1630.0,1660.0,1620.0,1645.0,11989000,1621.6666666666667,1633.3333333333335,1646.6666666666667,1658.3333333333335,1608.3333333333335,1596.6666666666667,1583.3333333333335
2023-01-04,1660.0,1665.0,1620.0,1625.0,15280200,1641.6666666666667,1663.3333333333335,1681.6666666666667,1703.3333333333335,1623.3333333333335,1601.6666666666667,1583.3333333333335
2023-01-05,1605.0,1610.0,1520.0,1530.0,40899500,1636.6666666666667,1653.3333333333335,1681.6666666666667,1698.3333333333335,1608.3333333333335,1591.6666666666667,1563.3333333333335
2023-01-06,1500.0,1555.0,1480.0,1520.0,19561000,1553.3333333333333,1586.6666666666665,1643.3333333333333,1676.6666666666665,1496.6666666666665,1463.3333333333333,1406.6666666666665
2023-01-09,1540.0,1585.0,1515.0,1575.0,36911100,1518.3333333333333,1556.6666666666665,1593.3333333333333,1631.6666666666665,1481.6666666666665,1443.3333333333333,1406.6666666666665
2023-01-10,1565.0,1635.0,1560.0,1630.0,29207400,1558.3333333333333,1601.6666666666665,1628.3333333333333,1671.6666666666665,1531.6666666666665,1488.3333333333333,1461.6666666666665
2023-01-11,1640.0,1650.0,1595.0,1640.0,14566800,1608.3333333333333,1656.6666666666665,1683.3333333333333,1731.6666666666665,1581.6666666666665,1533.3333333333333,1506.6666666666665
2023-01-12,1620.0,1640.0,1605.0,1615.0,12765700,1628.3333333333333,1661.6666666666665,1683.3333333333333,1716.6666666666665,1606.6666666666665,1573.3333333333333,1551.6666666666665
2023-01-13,1625.0,1685.0,1625.0,1670.0,22275700,1620.0,1635.0,1655.0,1670.0,1600.0,1585.0,1565.0
2023-01-16,1685.0,1700.0,1660.0,1695.0,13296400,1660.0,1695.0,1720.0,1755.0,1635.0,1600.0,1575.0
2023-01-17,1695.0,1740.0,1685.0,1730.0,20325300,1685.0,1710.0,1725.0,1750.0,1670.0,1645.0,1630.0
2023-01-18,1730.0,1750.0,1705.0,1725.0,17051200,1718.3333333333333,1751.6666666666665,1773.3333333333333,1806.6666666666665,1696.6666666666665,1663.3333333333333,1641.6666666666665
2023-01-19,1730.0,1755.0,1730.0,1745.0,15598000,1726.6666666666667,1748.3333333333335,1771.6666666666667,1793.3333333333335,1703.3333333333335,1681.6666666666667,1658.3333333333335
2023-01-20,1755.0,1785.0,1755.0,1755.0,27078000,1743.3333333333333,1756.6666666666665,1768.3333333333333,1781.6666666666665,1731.6666666666665,1718.3333333333333,1706.6666666666665
2023-01-24,1740.0,1775.0,1715.0,1725.0,16782000,1765.0,1775.0,1795.0,1805.0,1745.0,1735.0,1715.0
2023-01-25,1725.0,1740.0,1710.0,1725.0,10982500,1738.3333333333333,1761.6666666666665,1798.3333333333333,1821.6666666666665,1701.6666666666665,1678.3333333333333,1641.6666666666665
2023-01-26,1725.0,1730.0,1680.0,1685.0,19751800,1725.0,1740.0,1755.0,1770.0,1710.0,1695.0,1680.0
2023-01-27,1685.0,1705.0,1675.0,1690.0,14085300,1698.3333333333333,1716.6666666666665,1748.3333333333333,1766.6666666666665,1666.6666666666665,1648.3333333333333,1616.6666666666665
2023-01-30,1690.0,1710.0,1660.0,1695.0,24333400,1690.0,1705.0,1720.0,1735.0,1675.0,1660.0,1645.0
2023-01-31,1695.0,1750.0,1690.0,1730.0,29954300,1688.3333333333333,1716.6666666666665,1738.3333333333333,1766.6666666666665,1666.6666666666665,1638.3333333333333,1616.6666666666665
2023-02-01,1730.0,1760.0,1730.0,1745.0,19741200,1723.3333333333333,1756.6666666666665,1783.3333333333333,1816.6666666666665,1696.6666666666665,1663.3333333333333,1636.6666666666665
2023-02-02,1745.0,1755.0,1690.0,1695.0,21214600,1745.0,1760.0,1775.0,1790.0,1730.0,1715.0,1700.0
2023-02-03,1700.0,1710.0,1645.0,1645.0,29222400,1713.3333333333333,1736.6666666666665,1778.3333333333333,1801.6666666666665,1671.6666666666665,1648.3333333333333,1606.6666666666665
2023-02-06,1630.0,1670.0,1610.0,1640.0,13395700,1666.6666666666667,1688.3333333333335,1731.6666666666667,1753.3333333333335,1623.3333333333335,1601.6666666666667,1558.3333333333335
2023-02-07,1685.0,1700.0,1660.0,1690.0,16301100,1640.0,1670.0,1700.0,1730.0,1610.0,1580.0,1550.0
2023-02-08,1700.0,1705.0,1665.0,1695.0,14761800,1683.3333333333333,1706.6666666666665,1723.3333333333333,1746.6666666666665,1666.6666666666665,1643.3333333333333,1626.6666666666665
2023-02-09,1670.0,1690.0,1665.0,1675.0,8800900,1688.3333333333333,1711.6666666666665,1728.3333333333333,1751.6666666666665,1671.6666666666665,1648.3333333333333,1631.6666666666665
2023-02-10,1660.0,1660.0,1575.0,1650.0,55521300,1676.6666666666667,1688.3333333333335,1701.6666666666667,1713.3333333333335,1663.3333333333335,1651.6666666666667,1638.3333333333335
2023-02-13,1665.0,1670.0,1615.0,1625.0,13395100,1628.3333333333333,1681.6666666666665,1713.3333333333333,1766.6666666666665,1596.6666666666665,1543.3333333333333,1511.6666666666665
2023-02-14,1620.0,1635.0,1595.0,1630.0,19669200,1636.6666666666667,1658.3333333333335,1691.6666666666667,1713.3333333333335,1603.3333333333335,1581.6666666666667,1548.3333333333335
2023-02-15,1625.0,1655.0,1610.0,1640.0,20487800,1620.0,1645.0,1660.0,1685.0,1605.0,1580.0,1565.0
2023-02-16,1650.0,1655.0,1605.0,1605.0,9558400,1635.0,1660.0,1680.0,1705.0,1615.0,1590.0,1570.0
2023-02-17,1605.0,1615.0,1565.0,1605.0,34320600,1621.6666666666667,1638.3333333333335,1671.6666666666667,1688.3333333333335,1588.3333333333335,1571.6666666666667,1538.3333333333335
2023-02-20,1600.0,1625.0,1575.0,1615.0,18062100,1595.0,1625.0,1645.0,1675.0,1575.0,1545.0,1525.0
2023-02-21,1615.0,1635.0,1585.0,1605.0,19691200,1605.0,1635.0,1655.0,1685.0,1585.0,1555.0,1535.0
2023-02-22,1625.0,1630.0,1575.0,1575.0,15940700,1608.3333333333333,1631.6666666666665,1658.3333333333333,1681.6666666666665,1581.6666666666665,1558.3333333333333,1531.6666666666665
2023-02-23,1575.0,1600.0,1575.0,1600.0,13941900,1593.3333333333333,1611.6666666666665,1648.3333333333333,1666.6666666666665,1556.6666666666665,1538.3333333333333,1501.6666666666665
2023-02-24,1600.0,1610.0,1590.0,1590.0,4635400,1591.6666666666667,1608.3333333333335,1616.6666666666667,1633.3333333333335,1583.3333333333335,1566.6666666666667,1558.3333333333335
2023-02-27,1595.0,1615.0,1580.0,1590.0,9050200,1596.6666666666667,1603.3333333333335,1616.6666666666667,1623.3333333333335,1583.3333333333335,1576.6666666666667,1563.3333333333335
2023-02-28,1600.0,1635.0,1595.0,1630.0,17184900,1595.0,1610.0,1630.0,1645.0,1575.0,1560.0,1540.0
2023-03-01,1630.0,1660.0,1615.0,1655.0,16612000,1620.0,1645.0,1660.0,1685.0,1605.0,1580.0,1565.0
2023-03-02,1665.0,1690.0,1650.0,1670.0,18075000,1643.3333333333333,1671.6666666666665,1688.3333333333333,1716.6666666666665,1626.6666666666665,1598.3333333333333,1581.6666666666665
2023-03-03,1675.0,1695.0,1675.0,1690.0,15490800,1670.0,1690.0,1710.0,1730.0,1650.0,1630.0,1610.0
2023-03-06,1690.0,1695.0,1650.0,1660.0,11910300,1686.6666666666667,1698.3333333333335,1706.6666666666667,1718.3333333333335,1678.3333333333335,1666.6666666666667,1658.3333333333335
2023-03-07,1660.0,1665.0,1625.0,1665.0,12811900,1668.3333333333333,1686.6666666666665,1713.3333333333333,1731.6666666666665,1641.6666666666665,1623.3333333333333,1596.6666666666665
2023-03-08,1665.0,1665.0,1590.0,1630.0,25472500,1651.6666666666667,1678.3333333333335,1691.6666666666667,1718.3333333333335,1638.3333333333335,1611.6666666666667,1598.3333333333335
2023-03-09,1620.0,1630.0,1605.0,1610.0,10651400,1628.3333333333333,1666.6666666666665,1703.3333333333333,1741.6666666666665,1591.6666666666665,1553.3333333333333,1516.6666666666665
2023-03-10,1615.0,1645.0,1605.0,1635.0,20885400,1615.0,1625.0,1640.0,1650.0,1600.0,1590.0,1575.0
2023-03-13,1635.0,1655.0,1620.0,1625.0,10790000,1628.3333333333333,1651.6666666666665,1668.3333333333333,1691.6666666666665,1611.6666666666665,1588.3333333333333,1571.6666666666665
2023-03-14,1625.0,1630.0,1550.0,1555.0,10097200,1633.3333333333333,1646.6666666666665,1668.3333333333333,1681.6666666666665,1611.6666666666665,1598.3333333333333,1576.6666666666665
2023-03-15,1560.0,1580.0,1500.0,1530.0,14494500,1578.3333333333333,1606.6666666666665,1658.3333333333333,1686.6666666666665,1526.6666666666665,1498.3333333333333,1446.6666666666665
2023-03-16,1525.0,1565.0,1425.0,1425.0,24196800,1536.6666666666667,1573.3333333333335,1616.6666666666667,1653.3333333333335,1493.3333333333335,1456.6666666666667,1413.3333333333335
2023-03-17,1430.0,1465.0,1430.0,1465.0,10110500,1471.6666666666667,1518.3333333333335,1611.6666666666667,1658.3333333333335,1378.3333333333335,1331.6666666666667,1238.3333333333335
2023-03-20,1465.0,1470.0,1430.0,1440.0,5836000,1453.3333333333333,1476.6666666666665,1488.3333333333333,1511.6666666666665,1441.6666666666665,1418.3333333333333,1406.6666666666665
2023-03-21,1440.0,1465.0,1390.0,1390.0,16717300,1446.6666666666667,1463.3333333333335,1486.6666666666667,1503.3333333333335,1423.3333333333335,1406.6666666666667,1383.3333333333335
2023-03-24,1400.0,1410.0,1390.0,1390.0,12303800,1415.0,1440.0,1490.0,1515.0,1365.0,1340.0,1290.0
2023-03-27,1415.0,1440.0,1400.0,1405.0,12898300,1396.6666666666667,1403.3333333333335,1416.6666666666667,1423.3333333333335,1383.3333333333335,1376.6666666666667,1363.3333333333335
2023-03-28,1410.0,1470.0,1410.0,1460.0,14637800,1415.0,1430.0,1455.0,1470.0,1390.0,1375.0,1350.0
2023-03-29,1485.0,1535.0,1485.0,1500.0,25580300,1446.6666666666667,1483.3333333333335,1506.6666666666667,1543.3333333333335,1423.3333333333335,1386.6666666666667,1363.3333333333335
2023-03-30,1510.0,1515.0,1475.0,1475.0,12639800,1506.6666666666667,1528.3333333333335,1556.6666666666667,1578.3333333333335,1478.3333333333335,1456.6666666666667,1428.3333333333335
2023-03-31,1475.0,1495.0,1460.0,1460.0,16831700,1488.3333333333333,1501.6666666666665,1528.3333333333333,1541.6666666666665,1461.6666666666665,1448.3333333333333,1421.6666666666665
2023-04-03,1485.0,1520.0,1475.0,1485.0,18250000,1471.6666666666667,1483.3333333333335,1506.6666666666667,1518.3333333333335,1448.3333333333335,1436.6666666666667,1413.3333333333335
2023-04-04,1510.0,1580.0,1510.0,1570.0,31103200,1493.3333333333333,1511.6666666666665,1538.3333333333333,1556.6666666666665,1466.6666666666665,1448.3333333333333,1421.6666666666665
2023-04-05,1565.0,1570.0,1540.0,1550.0,18687200,1553.3333333333333,1596.6666666666665,1623.3333333333333,1666.6666666666665,1526.6666666666665,1483.3333333333333,1456.6666666666665
2023-04-06,1555.0,1595.0,1540.0,1585.0,19590400,1553.3333333333333,1566.6666666666665,1583.3333333333333,1596.6666666666665,1536.6666666666665,1523.3333333333333,1506.6666666666665
2023-04-10,1585.0,1585.0,1520.0,1550.0,19362400,1573.3333333333333,1606.6666666666665,1628.3333333333333,1661.6666666666665,1551.6666666666665,1518.3333333333333,1496.6666666666665
2023-04-11,1555.0,1590.0,1545.0,1550.0,15559800,1551.6666666666667,1583.3333333333335,1616.6666666666667,1648.3333333333335,1518.3333333333335,1486.6666666666667,1453.3333333333335
2023-04-12,1555.0,1575.0,1555.0,1565.0,10821300,1561.6666666666667,1578.3333333333335,1606.6666666666667,1623.3333333333335,1533.3333333333335,1516.6666666666667,1488.3333333333335
2023-04-13,1585.0,1585.0,1535.0,1575.0,7942100,1565.0,1575.0,1585.0,1595.0,1555.0,1545.0,1535.0
2023-04-14,1570.0,1570.0,1545.0,1545.0,11035300,1565.0,1595.0,1615.0,1645.0,1545.0,1515.0,1495.0
2023-04-17,1545.0,1550.0,1500.0,1500.0,11794100,1553.3333333333333,1561.6666666666665,1578.3333333333333,1586.6666666666665,1536.6666666666665,1528.3333333333333,1511.6666666666665
2023-04-18,1500.0,1530.0,1500.0,1510.0,7221600,1516.6666666666667,1533.3333333333335,1566.6666666666667,1583.3333333333335,1483.3333333333335,1466.6666666666667,1433.3333333333335
2023-04-26,1510.0,1540.0,1510.0,1540.0,9272000,1513.3333333333333,1526.6666666666665,1543.3333333333333,1556.6666666666665,1496.6666666666665,1483.3333333333333,1466.6666666666665
2023-04-27,1540.0,1545.0,1510.0,1510.0,9978700,1530.0,1550.0,1560.0,1580.0,1520.0,1500.0,1490.0
2023-04-28,1520.0,1530.0,1510.0,1510.0,9162800,1521.6666666666667,1533.3333333333335,1556.6666666666667,1568.3333333333335,1498.3333333333335,1486.6666666666667,1463.3333333333335
2023-05-02,1515.0,1515.0,1455.0,1460.0,11486700,1516.6666666666667,1523.3333333333335,1536.6666666666667,1543.3333333333335,1503.3333333333335,1496.6666666666667,1483.3333333333335
2023-05-03,1460.0,1480.0,1425.0,1445.0,11204600,1476.6666666666667,1498.3333333333335,1536.6666666666667,1558.3333333333335,1438.3333333333335,1416.6666666666667,1378.3333333333335
2023-05-04,1440.0,1470.0,1425.0,1470.0,7253700,1450.0,1475.0,1505.0,1530.0,1420.0,1395.0,1365.0
2023-05-05,1455.0,1465.0,1370.0,1380.0,39767600,1455.0,1485.0,1500.0,1530.0,1440.0,1410.0,1395.0
2023-05-08,1375.0,1430.0,1375.0,1420.0,15513000,1405.0,1440.0,1500.0,1535.0,1345.0,1310.0,1250.0
2023-05-09,1425.0,1440.0,1415.0,1430.0,8721200,1408.3333333333333,1441.6666666666665,1463.3333333333333,1496.6666666666665,1386.6666666666665,1353.3333333333333,1331.6666666666665
2023-05-10,1430.0,1445.0,1410.0,1410.0,8402800,1428.3333333333333,1441.6666666666665,1453.3333333333333,1466.6666666666665,1416.6666666666665,1403.3333333333333,1391.6666666666665
2023-05-11,1410.0,1415.0,1375.0,1375.0,13845600,1421.6666666666667,1433.3333333333335,1456.6666666666667,1468.3333333333335,1398.3333333333335,1386.6666666666667,1363.3333333333335
2023-05-12,1375.0,1375.0,1345.0,1350.0,10510400,1388.3333333333333,1401.6666666666665,1428.3333333333333,1441.6666666666665,1361.6666666666665,1348.3333333333333,1321.6666666666665
2023-05-15,1355.0,1365.0,1290.0,1295.0,23086800,1356.6666666666667,1368.3333333333335,1386.6666666666667,1398.3333333333335,1338.3333333333335,1326.6666666666667,1308.3333333333335
2023-05-16,1300.0,1305.0,1230.0,1250.0,30995700,1316.6666666666667,1343.3333333333335,1391.6666666666667,1418.3333333333335,1268.3333333333335,1241.6666666666667,1193.3333333333335
2023-05-17,1245.0,1290.0,1235.0,1280.0,27152100,1261.6666666666667,1293.3333333333335,1336.6666666666667,1368.3333333333335,1218.3333333333335,1186.6666666666667,1143.3333333333335
2023-05-19,1295.0,1295.0,1215.0,1260.0,27492600,1268.3333333333333,1301.6666666666665,1323.3333333333333,1356.6666666666665,1246.6666666666665,1213.3333333333333,1191.6666666666665
2023-05-22,1260.0,1285.0,1255.0,1285.0,14116500,1256.6666666666667,1298.3333333333335,1336.6666666666667,1378.3333333333335,1218.3333333333335,1176.6666666666667,1138.3333333333335
2023-05-23,1285.0,1310.0,1270.0,1300.0,8840100,1275.0,1295.0,1305.0,1325.0,1265.0,1245.0,1235.0
2023-05-24,1300.0,1305.0,1285.0,1285.0,3102900,1293.3333333333333,1316.6666666666665,1333.3333333333333,1356.6666666666665,1276.6666666666665,1253.3333333333333,1236.6666666666665
2023-05-25,1280.0,1285.0,1250.0,1280.0,9831300,1291.6666666666667,1298.3333333333335,1311.6666666666667,1318.3333333333335,1278.3333333333335,1271.6666666666667,1258.3333333333335
2023-05-26,1280.0,1295.0,1260.0,1260.0,4867400,1271.6666666666667,1293.3333333333335,1306.6666666666667,1328.3333333333335,1258.3333333333335,1236.6666666666667,1223.3333333333335
2023-05-29,1265.0,1315.0,1205.0,1305.0,25541700,1271.6666666666667,1283.3333333333335,1306.6666666666667,1318.3333333333335,1248.3333333333335,1236.6666666666667,1213.3333333333335
2023-05-30,1315.0,1365.0,1315.0,1360.0,24725100,1275.0,1345.0,1385.0,1455.0,1235.0,1165.0,1125.0
2023-05-31,1365.0,1410.0,1340.0,1410.0,23820600,1346.6666666666667,1378.3333333333335,1396.6666666666667,1428.3333333333335,1328.3333333333335,1296.6666666666667,1278.3333333333335
2023-06-05,1420.0,1440.0,1375.0,1440.0,15345200,1386.6666666666667,1433.3333333333335,1456.6666666666667,1503.3333333333335,1363.3333333333335,1316.6666666666667,1293.3333333333335
2023-06-06,1445.0,1460.0,1425.0,1425.0,7194200,1418.3333333333333,1461.6666666666665,1483.3333333333333,1526.6666666666665,1396.6666666666665,1353.3333333333333,1331.6666666666665
2023-06-07,1420.0,1425.0,1375.0,1385.0,9350000,1436.6666666666667,1448.3333333333335,1471.6666666666667,1483.3333333333335,1413.3333333333335,1401.6666666666667,1378.3333333333335
2023-06-08,1400.0,1495.0,1400.0,1480.0,33280400,1395.0,1415.0,1445.0,1465.0,1365.0,1345.0,1315.0
2023-06-09,1500.0,1500.0,1440.0,1455.0,14092100,1458.3333333333333,1516.6666666666665,1553.3333333333333,1611.6666666666665,1421.6666666666665,1363.3333333333333,1326.6666666666665
2023-06-12,1450.0,1485.0,1425.0,1485.0,10464500,1465.0,1490.0,1525.0,1550.0,1430.0,1405.0,1370.0
2023-06-13,1475.0,1510.0,1450.0,1505.0,17146700,1465.0,1505.0,1525.0,1565.0,1445.0,1405.0,1385.0
2023-06-14,1520.0,1525.0,1455.0,1470.0,17169300,1488.3333333333333,1526.6666666666665,1548.3333333333333,1586.6666666666665,1466.6666666666665,1428.3333333333333,1406.6666666666665
2023-06-15,1470.0,1485.0,1450.0,1460.0,7042000,1483.3333333333333,1511.6666666666665,1553.3333333333333,1581.6666666666665,1441.6666666666665,1413.3333333333333,1371.6666666666665
2023-06-16,1465.0,1480.0,1440.0,1460.0,8914600,1465.0,1480.0,1500.0,1515.0,1445.0,1430.0,1410.0
2023-06-19,1460.0,1460.0,1400.0,1430.0,22067100,1460.0,1480.0,1500.0,1520.0,1440.0,1420.0,1400.0
2023-06-20,1430.0,1445.0,1395.0,1410.0,31152900,1430.0,1460.0,1490.0,1520.0,1400.0,1370.0,1340.0
2023-06-21,1415.0,1435.0,1400.0,1400.0,14186800,1416.6666666666667,1438.3333333333335,1466.6666666666667,1488.3333333333335,1388.3333333333335,1366.6666666666667,1338.3333333333335
2023-06-22,1400.0,1455.0,1400.0,1435.0,12570600,1411.6666666666667,1423.3333333333335,1446.6666666666667,1458.3333333333335,1388.3333333333335,1376.6666666666667,1353.3333333333335
2023-06-23,1445.0,1465.0,1440.0,1445.0,10605000,1430.0,1460.0,1485.0,1515.0,1405.0,1375.0,1350.0
2023-06-26,1450.0,1450.0,1410.0,1415.0,5644100,1450.0,1460.0,1475.0,1485.0,1435.0,1425.0,1410.0
2023-06-27,1415.0,1430.0,1410.0,1420.0,6501100,1425.0,1440.0,1465.0,1480.0,1400.0,1385.0,1360.0
2023-07-03,1425.0,1505.0,1425.0,1495.0,24513500,1420.0,1430.0,1440.0,1450.0,1410.0,1400.0,1390.0
2023-07-04,1500.0,1580.0,1500.0,1580.0,35879400,1475.0,1525.0,1555.0,1605.0,1445.0,1395.0,1365.0
2023-07-05,1590.0,1635.0,1580.0,1590.0,37091900,1553.3333333333333,1606.6666666666665,1633.3333333333333,1686.6666666666665,1526.6666666666665,1473.3333333333333,1446.6666666666665
2023-07-06,1600.0,1645.0,1600.0,1620.0,22747900,1601.6666666666667,1623.3333333333335,1656.6666666666667,1678.3333333333335,1568.3333333333335,1546.6666666666667,1513.3333333333335
2023-07-07,1610.0,1610.0,1575.0,1585.0,8483200,1621.6666666666667,1643.3333333333335,1666.6666666666667,1688.3333333333335,1598.3333333333335,1576.6666666666667,1553.3333333333335
2023-07-10,1585.0,1635.0,1585.0,1605.0,6556300,1590.0,1605.0,1625.0,1640.0,1570.0,1555.0,1535.0
2023-07-11,1615.0,1620.0,1585.0,1610.0,6535400,1608.3333333333333,1631.6666666666665,1658.3333333333333,1681.6666666666665,1581.6666666666665,1558.3333333333333,1531.6666666666665
2023-07-12,1610.0,1610.0,1580.0,1595.0,3037500,1605.0,1625.0,1640.0,1660.0,1590.0,1570.0,1555.0
2023-07-13,1595.0,1610.0,1515.0,1525.0,16286400,1595.0,1610.0,1625.0,1640.0,1580.0,1565.0,1550.0
2023-07-14,1530.0,1555.0,1515.0,1525.0,9375000,1550.0,1585.0,1645.0,1680.0,1490.0,1455.0,1395.0
2023-07-17,1530.0,1555.0,1525.0,1530.0,12303300,1531.6666666666667,1548.3333333333335,1571.6666666666667,1588.3333333333335,1508.3333333333335,1491.6666666666667,1468.3333333333335
2023-07-18,1530.0,1530.0,1485.0,1490.0,16660900,1536.6666666666667,1548.3333333333335,1566.6666666666667,1578.3333333333335,1518.3333333333335,1506.6666666666667,1488.3333333333335
2023-07-20,1500.0,1540.0,1500.0,1540.0,14471200,1501.6666666666667,1518.3333333333335,1546.6666666666667,1563.3333333333335,1473.3333333333335,1456.6666666666667,1428.3333333333335
2023-07-21,1550.0,1565.0,1540.0,1545.0,7991600,1526.6666666666667,1553.3333333333335,1566.6666666666667,1593.3333333333335,1513.3333333333335,1486.6666666666667,1473.3333333333335
2023-07-24,1545.0,1565.0,1540.0,1555.0,10797200,1550.0,1560.0,1575.0,1585.0,1535.0,1525.0,1510.0
2023-07-25,1565.0,1575.0,1540.0,1555.0,15053800,1553.3333333333333,1566.6666666666665,1578.3333333333333,1591.6666666666665,1541.6666666666665,1528.3333333333333,1516.6666666666665
2023-07-26,1575.0,1710.0,1575.0,1705.0,60786000,1556.6666666666667,1573.3333333333335,1591.6666666666667,1608.3333333333335,1538.3333333333335,1521.6666666666667,1503.3333333333335
2023-07-27,1705.0,1705.0,1650.0,1655.0,23814100,1663.3333333333333,1751.6666666666665,1798.3333333333333,1886.6666666666665,1616.6666666666665,1528.3333333333333,1481.6666666666665
2023-07-28,1655.0,1670.0,1610.0,1670.0,23318400,1670.0,1690.0,1725.0,1745.0,1635.0,1615.0,1580.0
2023-07-31,1675.0,1695.0,1640.0,1660.0,15401200,1650.0,1690.0,1710.0,1750.0,1630.0,1590.0,1570.0
2023-08-01,1660.0,1690.0,1640.0,1685.0,23479700,1665.0,1690.0,1720.0,1745.0,1635.0,1610.0,1580.0
2023-08-02,1685.0,1690.0,1625.0,1630.0,16406100,1671.6666666666667,1703.3333333333335,1721.6666666666667,1753.3333333333335,1653.3333333333335,1621.6666666666667,1603.3333333333335
2023-08-03,1630.0,1655.0,1620.0,1640.0,9651900,1648.3333333333333,1671.6666666666665,1713.3333333333333,1736.6666666666665,1606.6666666666665,1583.3333333333333,1541.6666666666665
2023-08-04,1640.0,1665.0,1600.0,1605.0,19118900,1638.3333333333333,1656.6666666666665,1673.3333333333333,1691.6666666666665,1621.6666666666665,1603.3333333333333,1586.6666666666665
2023-08-07,1605.0,1650.0,1605.0,1630.0,11626200,1623.3333333333333,1646.6666666666665,1688.3333333333333,1711.6666666666665,1581.6666666666665,1558.3333333333333,1516.6666666666665
2023-08-08,1645.0,1660.0,1630.0,1640.0,7901500,1628.3333333333333,1651.6666666666665,1673.3333333333333,1696.6666666666665,1606.6666666666665,1583.3333333333333,1561.6666666666665
2023-08-09,1650.0,1650.0,1620.0,1620.0,6810700,1643.3333333333333,1656.6666666666665,1673.3333333333333,1686.6666666666665,1626.6666666666665,1613.3333333333333,1596.6666666666665
2023-08-10,1625.0,1645.0,1610.0,1635.0,9451200,1630.0,1640.0,1660.0,1670.0,1610.0,1600.0,1580.0
2023-08-11,1635.0,1645.0,1605.0,1610.0,6112500,1630.0,1650.0,1665.0,1685.0,1615.0,1595.0,1580.0
2023-08-14,1610.0,1620.0,1565.0,1570.0,16445900,1620.0,1635.0,1660.0,1675.0,1595.0,1580.0,1555.0
2023-08-15,1570.0,1590.0,1550.0,1580.0,12437300,1585.0,1605.0,1640.0,1660.0,1550.0,1530.0,1495.0
2023-08-16,1580.0,1590.0,1575.0,1585.0,6349200,1573.3333333333333,1596.6666666666665,1613.3333333333333,1636.6666666666665,1556.6666666666665,1533.3333333333333,1516.6666666666665
2023-08-18,1580.0,1585.0,1560.0,1560.0,7614300,1583.3333333333333,1591.6666666666665,1598.3333333333333,1606.6666666666665,1576.6666666666665,1568.3333333333333,1561.6666666666665
2023-08-21,1565.0,1615.0,1565.0,1580.0,11789100,1568.3333333333333,1576.6666666666665,1593.3333333333333,1601.6666666666665,1551.6666666666665,1543.3333333333333,1526.6666666666665
2023-08-22,1585.0,1655.0,1585.0,1640.0,36425100,1586.6666666666667,1608.3333333333335,1636.6666666666667,1658.3333333333335,1558.3333333333335,1536.6666666666667,1508.3333333333335
2023-08-23,1650.0,1665.0,1635.0,1635.0,24104700,1626.6666666666667,1668.3333333333335,1696.6666666666667,1738.3333333333335,1598.3333333333335,1556.6666666666667,1528.3333333333335
2023-08-24,1635.0,1635.0,1610.0,1610.0,9069300,1645.0,1655.0,1675.0,1685.0,1625.0,1615.0,1595.0
2023-08-25,1600.0,1610.0,1570.0,1600.0,19853400,1618.3333333333333,1626.6666666666665,1643.3333333333333,1651.6666666666665,1601.6666666666665,1593.3333333333333,1576.6666666666665
2023-08-28,1600.0,1630.0,1595.0,1615.0,11151800,1593.3333333333333,1616.6666666666665,1633.3333333333333,1656.6666666666665,1576.6666666666665,1553.3333333333333,1536.6666666666665
2023-08-29,1625.0,1635.0,1600.0,1600.0,11599200,1613.3333333333333,1631.6666666666665,1648.3333333333333,1666.6666666666665,1596.6666666666665,1578.3333333333333,1561.6666666666665
2023-08-30,1605.0,1610.0,1575.0,1585.0,14480800,1611.6666666666667,1623.3333333333335,1646.6666666666667,1658.3333333333335,1588.3333333333335,1576.6666666666667,1553.3333333333335
2023-08-31,1585.0,1590.0,1560.0,1560.0,10696000,1590.0,1605.0,1625.0,1640.0,1570.0,1555.0,1535.0
2023-09-01,1560.0,1585.0,1560.0,1575.0,7027600,1570.0,1580.0,1600.0,1610.0,1550.0,1540.0,1520.0
2023-09-04,1585.0,1640.0,1580.0,1620.0,27276600,1573.3333333333333,1586.6666666666665,1598.3333333333333,1611.6666666666665,1561.6666666666665,1548.3333333333333,1536.6666666666665
2023-09-05,1620.0,1635.0,1605.0,1605.0,10328600,1613.3333333333333,1646.6666666666665,1673.3333333333333,1706.6666666666665,1586.6666666666665,1553.3333333333333,1526.6666666666665
2023-09-06,1625.0,1700.0,1620.0,1695.0,60591300,1615.0,1625.0,1645.0,1655.0,1595.0,1585.0,1565.0
2023-09-07,1685.0,1730.0,1660.0,1670.0,62848800,1671.6666666666667,1723.3333333333335,1751.6666666666667,1803.3333333333335,1643.3333333333335,1591.6666666666667,1563.3333333333335
2023-09-08,1670.0,1705.0,1655.0,1665.0,19194300,1686.6666666666667,1713.3333333333335,1756.6666666666667,1783.3333333333335,1643.3333333333335,1616.6666666666667,1573.3333333333335
2023-09-11,1665.0,1730.0,1610.0,1695.0,51159800,1675.0,1695.0,1725.0,1745.0,1645.0,1625.0,1595.0
2023-09-12,1715.0,1765.0,1715.0,1735.0,44926900,1678.3333333333333,1746.6666666666665,1798.3333333333333,1866.6666666666665,1626.6666666666665,1558.3333333333333,1506.6666666666665
2023-09-13,1735.0,1770.0,1730.0,1760.0,19988900,1738.3333333333333,1761.6666666666665,1788.3333333333333,1811.6666666666665,1711.6666666666665,1688.3333333333333,1661.6666666666665
